sample	subgroup
03H095	Query
03H109	Query
03H112	Query
04H030	Query
04H061	Query
04H091	Query
05H090	Query
05H099	Query
05H113	Query
05H136	Query
06H020	Query
06H115	Query
06H151	Query
07H099	Query
07H144	Query
08H081	Query
08H099	Query
09H016	Query
09H066	Query
10H008	Query
11H022	Query
11H104	Query
11H179	Query
12H042	Query
12H044	Query
12H165	Query
13H066	Query
13H120	Query
01H001	Ref
01H002	Ref
02H003	Ref
02H009	Ref
02H017	Ref
02H026	Ref
02H032	Ref
02H033	Ref
02H046	Ref
02H053	Ref
02H060	Ref
02H066	Ref
03H016	Ref
03H022	Ref
03H024	Ref
03H028	Ref
03H030	Ref
03H036	Ref
03H041	Ref
03H052	Ref
03H060	Ref
03H065	Ref
03H067	Ref
03H070	Ref
03H081	Ref
03H083	Ref
03H090	Ref
03H116	Ref
